"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"7640",2010,12,1,13,335,3,7640,335,2010-12-01,107.845687934476,31
"7641",2010,12,2,18,336,4,7641,336,2010-12-02,149.324798678505,32
"7642",2010,12,3,10,337,5,7642,337,2010-12-03,82.9582214880584,33
"7643",2010,12,4,12,338,6,7643,338,2010-12-04,99.5498657856701,34
"7644",2010,12,5,13,339,7,7644,339,2010-12-05,107.845687934476,35
"7645",2010,12,6,11,340,1,7645,340,2010-12-06,91.2540436368642,29
"7646",2010,12,7,12,341,2,7646,341,2010-12-07,99.5498657856701,30
"7647",2010,12,8,13,342,3,7647,342,2010-12-08,107.845687934476,31
"7648",2010,12,9,13,343,4,7648,343,2010-12-09,107.845687934476,32
"7649",2010,12,10,13,344,5,7649,344,2010-12-10,107.845687934476,33
"7650",2010,12,11,18,345,6,7650,345,2010-12-11,149.324798678505,34
"7651",2010,12,12,15,346,7,7651,346,2010-12-12,124.437332232088,35
"7652",2010,12,13,16,347,1,7652,347,2010-12-13,132.733154380893,29
"7653",2010,12,14,16,348,2,7653,348,2010-12-14,132.733154380893,30
"7654",2010,12,15,17,349,3,7654,349,2010-12-15,141.028976529699,31
"7655",2010,12,16,13,350,4,7655,350,2010-12-16,107.845687934476,32
"7656",2010,12,17,14,351,5,7656,351,2010-12-17,116.141510083282,33
"7657",2010,12,18,8,352,6,7657,352,2010-12-18,66.3665771904467,34
"7658",2010,12,19,11,353,7,7658,353,2010-12-19,91.2540436368642,35
"7659",2010,12,20,17,354,1,7659,354,2010-12-20,141.028976529699,29
"7660",2010,12,21,20,355,2,7660,355,2010-12-21,165.916442976117,30
"7661",2010,12,22,13,356,3,7661,356,2010-12-22,107.845687934476,31
"7662",2010,12,23,15,357,4,7662,357,2010-12-23,124.437332232088,32
"7663",2010,12,24,8,358,5,7663,358,2010-12-24,66.3665771904467,33
"7664",2010,12,25,5,359,6,7664,359,2010-12-25,41.4791107440292,34
"7665",2010,12,26,13,360,7,7665,360,2010-12-26,107.845687934476,35
"7666",2010,12,27,17,361,1,7666,361,2010-12-27,141.028976529699,29
"7667",2010,12,28,16,362,2,7667,362,2010-12-28,132.733154380893,30
"7668",2010,12,29,19,363,3,7668,363,2010-12-29,157.620620827311,31
"7669",2010,12,30,13,364,4,7669,364,2010-12-30,107.845687934476,32
"7670",2010,12,31,8,365,5,7670,365,2010-12-31,66.3665771904467,33
"7671",2011,1,1,14,1,6,7671,1,2011-01-01,116.141510083282,34
"7672",2011,1,2,13,2,7,7672,2,2011-01-02,107.845687934476,35
"7673",2011,1,3,21,3,1,7673,3,2011-01-03,174.212265124923,29
"7674",2011,1,4,13,4,2,7674,4,2011-01-04,107.845687934476,30
"7675",2011,1,5,15,5,3,7675,5,2011-01-05,124.437332232088,31
"7676",2011,1,6,19,6,4,7676,6,2011-01-06,157.620620827311,32
"7677",2011,1,7,12,7,5,7677,7,2011-01-07,99.5498657856701,33
"7678",2011,1,8,8,8,6,7678,8,2011-01-08,66.3665771904467,34
"7679",2011,1,9,6,9,7,7679,9,2011-01-09,49.774932892835,35
"7680",2011,1,10,8,10,1,7680,10,2011-01-10,66.3665771904467,29
"7681",2011,1,11,18,11,2,7681,11,2011-01-11,149.324798678505,30
"7682",2011,1,12,10,12,3,7682,12,2011-01-12,82.9582214880584,31
"7683",2011,1,13,11,13,4,7683,13,2011-01-13,91.2540436368642,32
"7684",2011,1,14,9,14,5,7684,14,2011-01-14,74.6623993392525,33
"7685",2011,1,15,10,15,6,7685,15,2011-01-15,82.9582214880584,34
"7686",2011,1,16,5,16,7,7686,16,2011-01-16,41.4791107440292,35
"7687",2011,1,17,15,17,1,7687,17,2011-01-17,124.437332232088,29
"7688",2011,1,18,15,18,2,7688,18,2011-01-18,124.437332232088,30
"7689",2011,1,19,15,19,3,7689,19,2011-01-19,124.437332232088,31
"7690",2011,1,20,21,20,4,7690,20,2011-01-20,174.212265124923,32
"7691",2011,1,21,20,21,5,7691,21,2011-01-21,165.916442976117,33
"7692",2011,1,22,8,22,6,7692,22,2011-01-22,66.3665771904467,34
"7693",2011,1,23,13,23,7,7693,23,2011-01-23,107.845687934476,35
"7694",2011,1,24,16,24,1,7694,24,2011-01-24,132.733154380893,29
"7695",2011,1,25,15,25,2,7695,25,2011-01-25,124.437332232088,30
"7696",2011,1,26,7,26,3,7696,26,2011-01-26,58.0707550416409,31
"7697",2011,1,27,12,27,4,7697,27,2011-01-27,99.5498657856701,32
"7698",2011,1,28,10,28,5,7698,28,2011-01-28,82.9582214880584,33
"7699",2011,1,29,13,29,6,7699,29,2011-01-29,107.845687934476,34
"7700",2011,1,30,5,30,7,7700,30,2011-01-30,41.4791107440292,35
"7701",2011,1,31,12,31,1,7701,31,2011-01-31,99.5498657856701,29
"7702",2011,2,1,9,32,2,7702,32,2011-02-01,74.6623993392525,30
"7703",2011,2,2,11,33,3,7703,33,2011-02-02,91.2540436368642,31
"7704",2011,2,3,13,34,4,7704,34,2011-02-03,107.845687934476,32
"7705",2011,2,4,20,35,5,7705,35,2011-02-04,165.916442976117,33
"7706",2011,2,5,8,36,6,7706,36,2011-02-05,66.3665771904467,34
"7707",2011,2,6,7,37,7,7707,37,2011-02-06,58.0707550416409,35
"7708",2011,2,7,13,38,1,7708,38,2011-02-07,107.845687934476,29
"7709",2011,2,8,23,39,2,7709,39,2011-02-08,190.803909422534,30
"7710",2011,2,9,16,40,3,7710,40,2011-02-09,132.733154380893,31
"7711",2011,2,10,11,41,4,7711,41,2011-02-10,91.2540436368642,32
"7712",2011,2,11,16,42,5,7712,42,2011-02-11,132.733154380893,33
"7713",2011,2,12,15,43,6,7713,43,2011-02-12,124.437332232088,34
"7714",2011,2,13,9,44,7,7714,44,2011-02-13,74.6623993392525,35
"7715",2011,2,14,9,45,1,7715,45,2011-02-14,74.6623993392525,29
"7716",2011,2,15,21,46,2,7716,46,2011-02-15,174.212265124923,30
"7717",2011,2,16,16,47,3,7717,47,2011-02-16,132.733154380893,31
"7718",2011,2,17,20,48,4,7718,48,2011-02-17,165.916442976117,32
"7719",2011,2,18,13,49,5,7719,49,2011-02-18,107.845687934476,33
"7720",2011,2,19,8,50,6,7720,50,2011-02-19,66.3665771904467,34
"7721",2011,2,20,5,51,7,7721,51,2011-02-20,41.4791107440292,35
"7722",2011,2,21,14,52,1,7722,52,2011-02-21,116.141510083282,29
"7723",2011,2,22,13,53,2,7723,53,2011-02-22,107.845687934476,30
"7724",2011,2,23,14,54,3,7724,54,2011-02-23,116.141510083282,31
"7725",2011,2,24,14,55,4,7725,55,2011-02-24,116.141510083282,32
"7726",2011,2,25,18,56,5,7726,56,2011-02-25,149.324798678505,33
"7727",2011,2,26,10,57,6,7727,57,2011-02-26,82.9582214880584,34
"7728",2011,2,27,5,58,7,7728,58,2011-02-27,41.4791107440292,35
"7729",2011,2,28,16,59,1,7729,59,2011-02-28,132.733154380893,29
"7730",2011,3,1,7,60,2,7730,60,2011-03-01,58.0707550416409,30
"7731",2011,3,2,13,61,3,7731,61,2011-03-02,107.845687934476,31
"7732",2011,3,3,16,62,4,7732,62,2011-03-03,132.733154380893,32
"7733",2011,3,4,12,63,5,7733,63,2011-03-04,99.5498657856701,33
"7734",2011,3,5,5,64,6,7734,64,2011-03-05,41.4791107440292,34
"7735",2011,3,6,9,65,7,7735,65,2011-03-06,74.6623993392525,35
"7736",2011,3,7,19,66,1,7736,66,2011-03-07,157.620620827311,29
"7737",2011,3,8,17,67,2,7737,67,2011-03-08,141.028976529699,30
"7738",2011,3,9,10,68,3,7738,68,2011-03-09,82.9582214880584,31
"7739",2011,3,10,19,69,4,7739,69,2011-03-10,157.620620827311,32
"7740",2011,3,11,16,70,5,7740,70,2011-03-11,132.733154380893,33
"7741",2011,3,12,7,71,6,7741,71,2011-03-12,58.0707550416409,34
"7742",2011,3,13,10,72,7,7742,72,2011-03-13,82.9582214880584,35
"7743",2011,3,14,8,73,1,7743,73,2011-03-14,66.3665771904467,29
"7744",2011,3,15,12,74,2,7744,74,2011-03-15,99.5498657856701,30
"7745",2011,3,16,18,75,3,7745,75,2011-03-16,149.324798678505,31
"7746",2011,3,17,10,76,4,7746,76,2011-03-17,82.9582214880584,32
"7747",2011,3,18,14,77,5,7747,77,2011-03-18,116.141510083282,33
"7748",2011,3,19,4,78,6,7748,78,2011-03-19,33.1832885952233,34
"7749",2011,3,20,8,79,7,7749,79,2011-03-20,66.3665771904467,35
"7750",2011,3,21,10,80,1,7750,80,2011-03-21,82.9582214880584,29
"7751",2011,3,22,13,81,2,7751,81,2011-03-22,107.845687934476,30
"7752",2011,3,23,16,82,3,7752,82,2011-03-23,132.733154380893,31
"7753",2011,3,24,15,83,4,7753,83,2011-03-24,124.437332232088,32
"7754",2011,3,25,11,84,5,7754,84,2011-03-25,91.2540436368642,33
"7755",2011,3,26,9,85,6,7755,85,2011-03-26,74.6623993392525,34
"7756",2011,3,27,6,86,7,7756,86,2011-03-27,49.774932892835,35
"7757",2011,3,28,13,87,1,7757,87,2011-03-28,107.845687934476,29
"7758",2011,3,29,21,88,2,7758,88,2011-03-29,174.212265124923,30
"7759",2011,3,30,18,89,3,7759,89,2011-03-30,149.324798678505,31
"7760",2011,3,31,20,90,4,7760,90,2011-03-31,165.916442976117,32
"7761",2011,4,1,12,91,5,7761,91,2011-04-01,99.5498657856701,33
"7762",2011,4,2,10,92,6,7762,92,2011-04-02,82.9582214880584,34
"7763",2011,4,3,10,93,7,7763,93,2011-04-03,82.9582214880584,35
"7764",2011,4,4,13,94,1,7764,94,2011-04-04,107.845687934476,29
"7765",2011,4,5,9,95,2,7765,95,2011-04-05,74.6623993392525,30
"7766",2011,4,6,9,96,3,7766,96,2011-04-06,74.6623993392525,31
"7767",2011,4,7,12,97,4,7767,97,2011-04-07,99.5498657856701,32
"7768",2011,4,8,10,98,5,7768,98,2011-04-08,82.9582214880584,33
"7769",2011,4,9,12,99,6,7769,99,2011-04-09,99.5498657856701,34
"7770",2011,4,10,6,100,7,7770,100,2011-04-10,49.774932892835,35
"7771",2011,4,11,15,101,1,7771,101,2011-04-11,124.437332232088,29
"7772",2011,4,12,18,102,2,7772,102,2011-04-12,149.324798678505,30
"7773",2011,4,13,14,103,3,7773,103,2011-04-13,116.141510083282,31
"7774",2011,4,14,19,104,4,7774,104,2011-04-14,157.620620827311,32
"7775",2011,4,15,13,105,5,7775,105,2011-04-15,107.845687934476,33
"7776",2011,4,16,10,106,6,7776,106,2011-04-16,82.9582214880584,34
"7777",2011,4,17,7,107,7,7777,107,2011-04-17,58.0707550416409,35
"7778",2011,4,18,14,108,1,7778,108,2011-04-18,116.141510083282,29
"7779",2011,4,19,13,109,2,7779,109,2011-04-19,107.845687934476,30
"7780",2011,4,20,18,110,3,7780,110,2011-04-20,149.324798678505,31
"7781",2011,4,21,8,111,4,7781,111,2011-04-21,66.3665771904467,32
"7782",2011,4,22,7,112,5,7782,112,2011-04-22,58.0707550416409,33
"7783",2011,4,23,12,113,6,7783,113,2011-04-23,99.5498657856701,34
"7784",2011,4,24,9,114,7,7784,114,2011-04-24,74.6623993392525,35
"7785",2011,4,25,12,115,1,7785,115,2011-04-25,99.5498657856701,29
"7786",2011,4,26,20,116,2,7786,116,2011-04-26,165.916442976117,30
"7787",2011,4,27,20,117,3,7787,117,2011-04-27,165.916442976117,31
"7788",2011,4,28,13,118,4,7788,118,2011-04-28,107.845687934476,32
"7789",2011,4,29,19,119,5,7789,119,2011-04-29,157.620620827311,33
"7790",2011,4,30,13,120,6,7790,120,2011-04-30,107.845687934476,34
"7791",2011,5,1,6,121,7,7791,121,2011-05-01,49.774932892835,35
"7792",2011,5,2,7,122,1,7792,122,2011-05-02,58.0707550416409,29
"7793",2011,5,3,12,123,2,7793,123,2011-05-03,99.5498657856701,30
"7794",2011,5,4,12,124,3,7794,124,2011-05-04,99.5498657856701,31
"7795",2011,5,5,11,125,4,7795,125,2011-05-05,91.2540436368642,32
"7796",2011,5,6,11,126,5,7796,126,2011-05-06,91.2540436368642,33
"7797",2011,5,7,12,127,6,7797,127,2011-05-07,99.5498657856701,34
"7798",2011,5,8,11,128,7,7798,128,2011-05-08,91.2540436368642,35
"7799",2011,5,9,13,129,1,7799,129,2011-05-09,107.845687934476,29
"7800",2011,5,10,21,130,2,7800,130,2011-05-10,174.212265124923,30
"7801",2011,5,11,9,131,3,7801,131,2011-05-11,74.6623993392525,31
"7802",2011,5,12,21,132,4,7802,132,2011-05-12,174.212265124923,32
"7803",2011,5,13,21,133,5,7803,133,2011-05-13,174.212265124923,33
"7804",2011,5,14,10,134,6,7804,134,2011-05-14,82.9582214880584,34
"7805",2011,5,15,8,135,7,7805,135,2011-05-15,66.3665771904467,35
"7806",2011,5,16,7,136,1,7806,136,2011-05-16,58.0707550416409,29
"7807",2011,5,17,16,137,2,7807,137,2011-05-17,132.733154380893,30
"7808",2011,5,18,8,138,3,7808,138,2011-05-18,66.3665771904467,31
"7809",2011,5,19,14,139,4,7809,139,2011-05-19,116.141510083282,32
"7810",2011,5,20,9,140,5,7810,140,2011-05-20,74.6623993392525,33
"7811",2011,5,21,10,141,6,7811,141,2011-05-21,82.9582214880584,34
"7812",2011,5,22,8,142,7,7812,142,2011-05-22,66.3665771904467,35
"7813",2011,5,23,11,143,1,7813,143,2011-05-23,91.2540436368642,29
"7814",2011,5,24,16,144,2,7814,144,2011-05-24,132.733154380893,30
"7815",2011,5,25,12,145,3,7815,145,2011-05-25,99.5498657856701,31
"7816",2011,5,26,10,146,4,7816,146,2011-05-26,82.9582214880584,32
"7817",2011,5,27,12,147,5,7817,147,2011-05-27,99.5498657856701,33
"7818",2011,5,28,10,148,6,7818,148,2011-05-28,82.9582214880584,34
"7819",2011,5,29,5,149,7,7819,149,2011-05-29,41.4791107440292,35
"7820",2011,5,30,11,150,1,7820,150,2011-05-30,91.2540436368642,29
"7821",2011,5,31,22,151,2,7821,151,2011-05-31,182.508087273728,30
"7822",2011,6,1,15,152,3,7822,152,2011-06-01,124.437332232088,31
"7823",2011,6,2,13,153,4,7823,153,2011-06-02,107.845687934476,32
"7824",2011,6,3,14,154,5,7824,154,2011-06-03,116.141510083282,33
"7825",2011,6,4,4,155,6,7825,155,2011-06-04,33.1832885952233,34
"7826",2011,6,5,8,156,7,7826,156,2011-06-05,66.3665771904467,35
"7827",2011,6,6,8,157,1,7827,157,2011-06-06,66.3665771904467,29
"7828",2011,6,7,12,158,2,7828,158,2011-06-07,99.5498657856701,30
"7829",2011,6,8,12,159,3,7829,159,2011-06-08,99.5498657856701,31
"7830",2011,6,9,20,160,4,7830,160,2011-06-09,165.916442976117,32
"7831",2011,6,10,16,161,5,7831,161,2011-06-10,132.733154380893,33
"7832",2011,6,11,14,162,6,7832,162,2011-06-11,116.141510083282,34
"7833",2011,6,12,15,163,7,7833,163,2011-06-12,124.437332232088,35
"7834",2011,6,13,7,164,1,7834,164,2011-06-13,58.0707550416409,29
"7835",2011,6,14,17,165,2,7835,165,2011-06-14,141.028976529699,30
"7836",2011,6,15,15,166,3,7836,166,2011-06-15,124.437332232088,31
"7837",2011,6,16,16,167,4,7837,167,2011-06-16,132.733154380893,32
"7838",2011,6,17,15,168,5,7838,168,2011-06-17,124.437332232088,33
"7839",2011,6,18,9,169,6,7839,169,2011-06-18,74.6623993392525,34
"7840",2011,6,19,9,170,7,7840,170,2011-06-19,74.6623993392525,35
"7841",2011,6,20,9,171,1,7841,171,2011-06-20,74.6623993392525,29
"7842",2011,6,21,11,172,2,7842,172,2011-06-21,91.2540436368642,30
"7843",2011,6,22,19,173,3,7843,173,2011-06-22,157.620620827311,31
"7844",2011,6,23,14,174,4,7844,174,2011-06-23,116.141510083282,32
"7845",2011,6,24,17,175,5,7845,175,2011-06-24,141.028976529699,33
"7846",2011,6,25,8,176,6,7846,176,2011-06-25,66.3665771904467,34
"7847",2011,6,26,8,177,7,7847,177,2011-06-26,66.3665771904467,35
"7848",2011,6,27,11,178,1,7848,178,2011-06-27,91.2540436368642,29
"7849",2011,6,28,27,179,2,7849,179,2011-06-28,223.987198017758,30
"7850",2011,6,29,9,180,3,7850,180,2011-06-29,74.6623993392525,31
"7851",2011,6,30,15,181,4,7851,181,2011-06-30,124.437332232088,32
"7852",2011,7,1,10,182,5,7852,182,2011-07-01,82.9582214880584,33
"7853",2011,7,2,10,183,6,7853,183,2011-07-02,82.9582214880584,34
"7854",2011,7,3,9,184,7,7854,184,2011-07-03,74.6623993392525,35
"7855",2011,7,4,8,185,1,7855,185,2011-07-04,66.3665771904467,29
"7856",2011,7,5,16,186,2,7856,186,2011-07-05,132.733154380893,30
"7857",2011,7,6,12,187,3,7857,187,2011-07-06,99.5498657856701,31
"7858",2011,7,7,20,188,4,7858,188,2011-07-07,165.916442976117,32
"7859",2011,7,8,17,189,5,7859,189,2011-07-08,141.028976529699,33
"7860",2011,7,9,12,190,6,7860,190,2011-07-09,99.5498657856701,34
"7861",2011,7,10,13,191,7,7861,191,2011-07-10,107.845687934476,35
"7862",2011,7,11,14,192,1,7862,192,2011-07-11,116.141510083282,29
"7863",2011,7,12,15,193,2,7863,193,2011-07-12,124.437332232088,30
"7864",2011,7,13,11,194,3,7864,194,2011-07-13,91.2540436368642,31
"7865",2011,7,14,16,195,4,7865,195,2011-07-14,132.733154380893,32
"7866",2011,7,15,7,196,5,7866,196,2011-07-15,58.0707550416409,33
"7867",2011,7,16,15,197,6,7867,197,2011-07-16,124.437332232088,34
"7868",2011,7,17,7,198,7,7868,198,2011-07-17,58.0707550416409,35
"7869",2011,7,18,14,199,1,7869,199,2011-07-18,116.141510083282,29
"7870",2011,7,19,14,200,2,7870,200,2011-07-19,116.141510083282,30
"7871",2011,7,20,11,201,3,7871,201,2011-07-20,91.2540436368642,31
"7872",2011,7,21,20,202,4,7872,202,2011-07-21,165.916442976117,32
"7873",2011,7,22,17,203,5,7873,203,2011-07-22,141.028976529699,33
"7874",2011,7,23,11,204,6,7874,204,2011-07-23,91.2540436368642,34
"7875",2011,7,24,12,205,7,7875,205,2011-07-24,99.5498657856701,35
"7876",2011,7,25,15,206,1,7876,206,2011-07-25,124.437332232088,29
"7877",2011,7,26,12,207,2,7877,207,2011-07-26,99.5498657856701,30
"7878",2011,7,27,13,208,3,7878,208,2011-07-27,107.845687934476,31
"7879",2011,7,28,17,209,4,7879,209,2011-07-28,141.028976529699,32
"7880",2011,7,29,11,210,5,7880,210,2011-07-29,91.2540436368642,33
"7881",2011,7,30,11,211,6,7881,211,2011-07-30,91.2540436368642,34
"7882",2011,7,31,14,212,7,7882,212,2011-07-31,116.141510083282,35
"7883",2011,8,1,10,213,1,7883,213,2011-08-01,82.9582214880584,29
"7884",2011,8,2,25,214,2,7884,214,2011-08-02,207.395553720146,30
"7885",2011,8,3,16,215,3,7885,215,2011-08-03,132.733154380893,31
"7886",2011,8,4,14,216,4,7886,216,2011-08-04,116.141510083282,32
"7887",2011,8,5,10,217,5,7887,217,2011-08-05,82.9582214880584,33
"7888",2011,8,6,18,218,6,7888,218,2011-08-06,149.324798678505,34
"7889",2011,8,7,14,219,7,7889,219,2011-08-07,116.141510083282,35
"7890",2011,8,8,14,220,1,7890,220,2011-08-08,116.141510083282,29
"7891",2011,8,9,17,221,2,7891,221,2011-08-09,141.028976529699,30
"7892",2011,8,10,11,222,3,7892,222,2011-08-10,91.2540436368642,31
"7893",2011,8,11,12,223,4,7893,223,2011-08-11,99.5498657856701,32
"7894",2011,8,12,13,224,5,7894,224,2011-08-12,107.845687934476,33
"7895",2011,8,13,12,225,6,7895,225,2011-08-13,99.5498657856701,34
"7896",2011,8,14,10,226,7,7896,226,2011-08-14,82.9582214880584,35
"7897",2011,8,15,12,227,1,7897,227,2011-08-15,99.5498657856701,29
"7898",2011,8,16,17,228,2,7898,228,2011-08-16,141.028976529699,30
"7899",2011,8,17,18,229,3,7899,229,2011-08-17,149.324798678505,31
"7900",2011,8,18,13,230,4,7900,230,2011-08-18,107.845687934476,32
"7901",2011,8,19,15,231,5,7901,231,2011-08-19,124.437332232088,33
"7902",2011,8,20,16,232,6,7902,232,2011-08-20,132.733154380893,34
"7903",2011,8,21,9,233,7,7903,233,2011-08-21,74.6623993392525,35
"7904",2011,8,22,8,234,1,7904,234,2011-08-22,66.3665771904467,29
"7905",2011,8,23,17,235,2,7905,235,2011-08-23,141.028976529699,30
"7906",2011,8,24,14,236,3,7906,236,2011-08-24,116.141510083282,31
"7907",2011,8,25,14,237,4,7907,237,2011-08-25,116.141510083282,32
"7908",2011,8,26,12,238,5,7908,238,2011-08-26,99.5498657856701,33
"7909",2011,8,27,18,239,6,7909,239,2011-08-27,149.324798678505,34
"7910",2011,8,28,7,240,7,7910,240,2011-08-28,58.0707550416409,35
"7911",2011,8,29,13,241,1,7911,241,2011-08-29,107.845687934476,29
"7912",2011,8,30,18,242,2,7912,242,2011-08-30,149.324798678505,30
"7913",2011,8,31,11,243,3,7913,243,2011-08-31,91.2540436368642,31
"7914",2011,9,1,16,244,4,7914,244,2011-09-01,132.733154380893,32
"7915",2011,9,2,11,245,5,7915,245,2011-09-02,91.2540436368642,33
"7916",2011,9,3,6,246,6,7916,246,2011-09-03,49.774932892835,34
"7917",2011,9,4,5,247,7,7917,247,2011-09-04,41.4791107440292,35
"7918",2011,9,5,12,248,1,7918,248,2011-09-05,99.5498657856701,29
"7919",2011,9,6,26,249,2,7919,249,2011-09-06,215.691375868952,30
"7920",2011,9,7,6,250,3,7920,250,2011-09-07,49.774932892835,31
"7921",2011,9,8,16,251,4,7921,251,2011-09-08,132.733154380893,32
"7922",2011,9,9,10,252,5,7922,252,2011-09-09,82.9582214880584,33
"7923",2011,9,10,12,253,6,7923,253,2011-09-10,99.5498657856701,34
"7924",2011,9,11,11,254,7,7924,254,2011-09-11,91.2540436368642,35
"7925",2011,9,12,14,255,1,7925,255,2011-09-12,116.141510083282,29
"7926",2011,9,13,13,256,2,7926,256,2011-09-13,107.845687934476,30
"7927",2011,9,14,14,257,3,7927,257,2011-09-14,116.141510083282,31
"7928",2011,9,15,19,258,4,7928,258,2011-09-15,157.620620827311,32
"7929",2011,9,16,12,259,5,7929,259,2011-09-16,99.5498657856701,33
"7930",2011,9,17,5,260,6,7930,260,2011-09-17,41.4791107440292,34
"7931",2011,9,18,4,261,7,7931,261,2011-09-18,33.1832885952233,35
"7932",2011,9,19,15,262,1,7932,262,2011-09-19,124.437332232088,29
"7933",2011,9,20,16,263,2,7933,263,2011-09-20,132.733154380893,30
"7934",2011,9,21,15,264,3,7934,264,2011-09-21,124.437332232088,31
"7935",2011,9,22,17,265,4,7935,265,2011-09-22,141.028976529699,32
"7936",2011,9,23,13,266,5,7936,266,2011-09-23,107.845687934476,33
"7937",2011,9,24,3,267,6,7937,267,2011-09-24,24.8874664464175,34
"7938",2011,9,25,11,268,7,7938,268,2011-09-25,91.2540436368642,35
"7939",2011,9,26,13,269,1,7939,269,2011-09-26,107.845687934476,29
"7940",2011,9,27,19,270,2,7940,270,2011-09-27,157.620620827311,30
"7941",2011,9,28,9,271,3,7941,271,2011-09-28,74.6623993392525,31
"7942",2011,9,29,18,272,4,7942,272,2011-09-29,149.324798678505,32
"7943",2011,9,30,15,273,5,7943,273,2011-09-30,124.437332232088,33
"7944",2011,10,1,8,274,6,7944,274,2011-10-01,66.3665771904467,34
"7945",2011,10,2,6,275,7,7945,275,2011-10-02,49.774932892835,35
"7946",2011,10,3,13,276,1,7946,276,2011-10-03,107.845687934476,29
"7947",2011,10,4,14,277,2,7947,277,2011-10-04,116.141510083282,30
"7948",2011,10,5,12,278,3,7948,278,2011-10-05,99.5498657856701,31
"7949",2011,10,6,17,279,4,7949,279,2011-10-06,141.028976529699,32
"7950",2011,10,7,12,280,5,7950,280,2011-10-07,99.5498657856701,33
"7951",2011,10,8,9,281,6,7951,281,2011-10-08,74.6623993392525,34
"7952",2011,10,9,14,282,7,7952,282,2011-10-09,116.141510083282,35
"7953",2011,10,10,10,283,1,7953,283,2011-10-10,82.9582214880584,29
"7954",2011,10,11,13,284,2,7954,284,2011-10-11,107.845687934476,30
"7955",2011,10,12,15,285,3,7955,285,2011-10-12,124.437332232088,31
"7956",2011,10,13,17,286,4,7956,286,2011-10-13,141.028976529699,32
"7957",2011,10,14,11,287,5,7957,287,2011-10-14,91.2540436368642,33
"7958",2011,10,15,6,288,6,7958,288,2011-10-15,49.774932892835,34
"7959",2011,10,16,2,289,7,7959,289,2011-10-16,16.5916442976117,35
"7960",2011,10,17,11,290,1,7960,290,2011-10-17,91.2540436368642,29
"7961",2011,10,18,13,291,2,7961,291,2011-10-18,107.845687934476,30
"7962",2011,10,19,6,292,3,7962,292,2011-10-19,49.774932892835,31
"7963",2011,10,20,9,293,4,7963,293,2011-10-20,74.6623993392525,32
"7964",2011,10,21,15,294,5,7964,294,2011-10-21,124.437332232088,33
"7965",2011,10,22,7,295,6,7965,295,2011-10-22,58.0707550416409,34
"7966",2011,10,23,7,296,7,7966,296,2011-10-23,58.0707550416409,35
"7967",2011,10,24,11,297,1,7967,297,2011-10-24,91.2540436368642,29
"7968",2011,10,25,13,298,2,7968,298,2011-10-25,107.845687934476,30
